Transaction ID,Posting Date,Effective Date,Transaction Type,Posting Status,Amount,Check Number,Reference Number,Description,Transaction Category,Type,Balance,Memo,Extended Description
"20260330 95231 7,500 103,423",3/30/2026,3/30/2026,Debit,Posted,-75.00000,,306622645,Trader Sam's Grog Grotto,Groceries,Debit Card,16762.31000,,DBT CRD 1514 03/26/26 28636373 WDW TRADER SAM S LAKE BUENA VI FL C#2094
"20260330 95231 1,570 103,422",3/30/2026,3/30/2026,Debit,Posted,-15.70000,,306622656,Dbt Crd 1249 XX7026 Wdw Outdoor Vending Lake Buena Vi FL C#2094,Groceries,Debit Card,17193.88000,,DBT CRD 1249 03/26/26 41837026 WDW OUTDOOR VENDING LAKE BUENA VI FL C#2094
"20260330 95231 2,130 69,335",3/30/2026,3/30/2026,Debit,Posted,-21.30000,,306622640,Chipotle Mexican Grill,Restaurants & Dining,Debit Card,17136.94000,,DBT CRD 1200 03/29/26 12202727 CHIPOTLE 4627 WINTER GARDEN FL C#2094
"20260330 95231 11,544 69,334",3/30/2026,3/30/2026,Debit,Posted,-115.44000,,306622639,Walmart,Shopping,Debit Card,16460.53000,,DBT CRD 1007 03/29/26 44417157 WAL-MART #5299 CLERMONT      FL C#2094
"20260330 95231 1,723 69,333",3/30/2026,3/30/2026,Debit,Posted,-17.23000,,306622655,Dunkin' Donuts,Restaurants & Dining,Debit Card,17176.65000,,DBT CRD 0813 03/29/26 75927637 DUNKIN #358803 WINTER GARDEN FL C#2094
"20260330 95231 4,900 69,332",3/30/2026,3/30/2026,Debit,Posted,-49.00000,,306622647,Dbt Crd 1743 XX8806 Wdw Rose &Crown Pub Lake Buena Vi FL C#2094,Restaurants & Dining,Debit Card,16887.55000,,DBT CRD 1743 03/28/26 18328806 WDW ROSE &CROWN PUB LAKE BUENA VI FL C#2094
"20260330 95231 2,212 69,331",3/30/2026,3/30/2026,Debit,Posted,-22.12000,,306622651,Dbt Crd 1714 XX0604 Wdw Northern Bloom Lake Buena Vi FL C#2094,Restaurants & Dining,Debit Card,17070.75000,,DBT CRD 1714 03/28/26 00440604 WDW NORTHERN BLOOM LAKE BUENA VI FL C#2094
"20260330 95231 1,542 69,330",3/30/2026,3/30/2026,Debit,Posted,-15.42000,,306622657,Dbt Crd 1654 XX1738 Wdw Beach Grub Lake Buena Vi FL C#2094,Restaurants & Dining,Debit Card,17209.58000,,DBT CRD 1654 03/28/26 88751738 WDW BEACH GRUB LAKE BUENA VI FL C#2094
"20260330 95231 4,550 69,329",3/30/2026,3/30/2026,Debit,Posted,-45.50000,,306622649,Dbt Crd 1340 XX3741 Wdw Brown Derby Bar Lake Buena Vi FL C#2094,Restaurants & Dining,Debit Card,16985.23000,,DBT CRD 1340 03/28/26 72313741 WDW BROWN DERBY BAR LAKE BUENA VI FL C#2094
"20260330 95231 9,850 69,328",3/30/2026,3/30/2026,Debit,Posted,-98.50000,,306622643,Dbt Crd 1307 XX0112 Wdw Oga S Cantina Lake Buena Vi FL C#2094,Restaurants & Dining,Debit Card,16575.97000,,DBT CRD 1307 03/28/26 52240112 WDW OGA S CANTINA LAKE BUENA VI FL C#2094
"20260330 95231 2,208 69,327",3/30/2026,3/30/2026,Debit,Posted,-22.08000,,306622652,Dbt Crd 0954 XX5574 Wdw Creaturecomfort Lake Buena Vi FL C#2094,Other Expenses,Debit Card,17092.87000,,DBT CRD 0954 03/28/26 36835574 WDW CREATURECOMFORT LAKE BUENA VI FL C#2094
"20260330 95231 4,002 21,095",3/30/2026,3/30/2026,Debit,Posted,-40.02000,,306622650,Trader Joe's,Groceries,Debit Card,17030.73000,,POS DEB 1211 03/29/26 00511574 TRADER JOE S #76 8323 WES TRADER JOE S  76 8 ORLANDO       FL C#2094
"20260330 95231 1,360 18,628",3/30/2026,3/30/2026,Debit,Posted,-13.60000,,306622641,7-Eleven,Groceries,Debit Card,17240.20000,,POS DEB 1205 03/30/26 00189512 7-ELEVEN 2272 WESTERN WAY WINTER GARDEN FL C#2094
"20260327 95231 3,174 11,054,412",3/27/2026,3/27/2026,Debit,Posted,-31.74000,,306281701,Target,Shopping,Debit/Withdrawal Transactions,17318.80000,,TRM#662525 EFT WITHDRAWAL 0325 TARGET 3378        WINTER G FL
"20260327 95231 4,426 74,072",3/27/2026,3/27/2026,Debit,Posted,-44.26000,,306281720,Gideons Bakehouse,Restaurants & Dining,Debit Card,17568.37000,,DBT CRD 1127 03/26/26 92326690 SQ *GIDEON S BAKEHOUSE Orlando       FL C#2094
"20260327 95231 734 74,071",3/27/2026,3/27/2026,Debit,Posted,-7.34000,,306281722,Portillo's,Restaurants & Dining,Debit Card,17656.20000,,DBT CRD 2034 03/26/26 56735748 PORTILLOS W KISSIMMEE KISSIMMEE     FL C#2094
"20260327 95231 4,357 74,070",3/27/2026,3/27/2026,Debit,Posted,-43.57000,,306281721,Portillo's,Restaurants & Dining,Debit Card,17612.63000,,DBT CRD 2032 03/26/26 55317396 PORTILLOS W KISSIMMEE KISSIMMEE     FL C#2094
"20260327 95231 9,050 74,069",3/27/2026,3/27/2026,Debit,Posted,-90.50000,,306281719,Three Kings Bar,Restaurants & Dining,Debit Card,17477.87000,,DBT CRD 1459 03/25/26 19898010 THREE KINGS BAR E STL ST. LOUIS     MO C#2094
"20260327 95231 12,733 21,063",3/27/2026,3/27/2026,Debit,Posted,-127.33000,,306281718,Sam's Club,Shopping,Debit Card,17350.54000,,POS DEB 1422 03/27/26 00153883 SAMS CLUB #4728 103 BRYANT DR NICHOLASVILLE KY C#2094
"20260326 95231 499,495 21,167,856",3/26/2026,3/26/2026,Credit,Posted,4994.95000,,306281728,Payroll The Boeing Compappd,Paychecks/Salary,Credit,17880.84000,,PAYROLL    THE BOEING COMPAPPD
"20260326 95231 2,502 6,936,400,530",3/26/2026,3/26/2026,Debit,Posted,-25.02000,,306281723,Trm,Other Expenses,Debit/Withdrawal Transactions,17663.54000,,TRM#816006 EFT WITHDRAWAL 0325 6805 N HANLEY RD   BERKELEY MO
"20260326 95231 2,500 6,936,393,743",3/26/2026,3/26/2026,Debit,Posted,-25.00000,,306281724,Trm,Other Expenses,Debit/Withdrawal Transactions,17688.56000,,TRM#816132 EFT WITHDRAWAL 0325 2490 TROY RD       EDWARDSV IL
"20260326 95231 1,699 70,165",3/26/2026,3/26/2026,Debit,Posted,-16.99000,,306281725,Hudson Group,Shopping,Debit Card,17856.27000,,DBT CRD 1508 03/25/26 25384988 HUDSONNEWS  ST1210 HAZELWOOD     MO C#2094
"20260326 95231 459 70,164",3/26/2026,3/26/2026,Debit,Posted,-4.59000,,306281726,Dbt Crd 0926 XX2210 Aramark Boeing 101 C S Berkeley MO C#2094,Restaurants & Dining,Debit Card,17873.26000,,DBT CRD 0926 03/25/26 20132210 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260326 95231 299 70,163",3/26/2026,3/26/2026,Debit,Posted,-2.99000,,306281727,Apple,Electronics & Equipment,Debit Card,17877.85000,,DBT CRD 0353 03/25/26 20204294 APPLE.COM/BILL 866-712-7753  CA C#2094
"20260326 95231 14,271 2,020",3/26/2026,3/26/2026,Debit,Posted,-142.71000,,306281702,Deb 1347 XX7009 Sephora Disney Springs Sephora Disney Spr Lake Buena Vi FL C#7166,Personal Care & Fitness,Debit Card,17713.56000,,POS DEB 1347 03/26/26 00677009 SEPHORA DISNEY SPRINGS SEPHORA DISNEY SPR LAKE BUENA VI FL C#7166
"20260325 95231 79,412 15,090,237",3/25/2026,3/25/2026,Debit,Posted,-794.12000,,306281703,Draft Wells Fargo Autoppd,Loans,Debit/Withdrawal Transactions,12885.89000,,DRAFT      WELLS FARGO AUTOPPD
"20260325 95231 2,480 66,303",3/25/2026,3/25/2026,Debit,Posted,-24.80000,,306281706,Walmart,Shopping,Debit Card,13795.11000,,DBT CRD 1739 03/24/26 15972449 WAL-MART #0256 GLEN CARBON   IL C#2094
"20260325 95231 273 66,302",3/25/2026,3/25/2026,Debit,Posted,-2.73000,,306281730,Dbt Crd 1246 XX4307 Aramark Boeing 101 C S Berkeley MO C#2094,Restaurants & Dining,Debit Card,13834.29000,,DBT CRD 1246 03/24/26 40154307 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260325 95231 2,505 19,012",3/25/2026,3/25/2026,Debit,Posted,-25.05000,,306281705,Walmart,Shopping,Debit Card,13770.06000,,POS DEB 1742 03/24/26 93646800 WAL-MART #0256 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260325 95231 3,077 19,011",3/25/2026,3/25/2026,Debit,Posted,-30.77000,,306281729,Amazon,Shopping,Debit Card,13739.29000,,POS DEB 1939 03/24/26 5L54V3RH AMAZON.COM*B53OI9GP1 AMAZON.COM SEATTLE       WA C#2094
"20260325 95231 5,928 19,010",3/25/2026,3/25/2026,Debit,Posted,-59.28000,,306281704,Walmart,Shopping,Debit Card,13680.01000,,POS DEB 1942 03/24/26 10828700 WAL-MART #0256 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260325 95231 1,438 19,009",3/25/2026,3/25/2026,Debit,Posted,-14.38000,,306281707,PetSmart,Pets,Debit Card,13819.91000,,POS DEB 1931 03/24/26 00513407 PETSMART # 0479 PETSMART   0479 GLEN CARBON   IL C#2094
"20260324 95231 42,800 28,890,030",3/24/2026,3/24/2026,Debit,Posted,-428.00000,,306281731,Autopay Chase Credit Crdppd,Credit Card Payments,Debit/Withdrawal Transactions,13837.02000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260324 95231 9,000 16,855,156",3/24/2026,3/24/2026,Debit,Posted,-90.00000,,306281733,Util.Bill Amerenil Web,Utilities,Debit/Withdrawal Transactions,14643.02000,,UTIL.BILL  AMERENIL        WEB
"20260324 95231 37,800 4,265,698,495",3/24/2026,3/24/2026,Debit,Posted,-378.00000,,306281732,Payment to USAA,Credit Card Payments,Debit/Withdrawal Transactions,14265.02000,,PAYMENT    USAA CREDIT CARDWEB
"20260324 95231 1,749 65,841",3/24/2026,3/24/2026,Debit,Posted,-17.49000,,306281736,Sam's Club,Shopping,Debit Card,15215.61000,,DBT CRD 1658 03/23/26 90738010 SAMS CLUB #8285 O FALLON      IL C#2094
"20260324 95231 46,108 65,840",3/24/2026,3/24/2026,Debit,Posted,-461.08000,,306281734,BMW,Automotive Expenses,Debit Card,14733.02000,,DBT CRD 1618 03/23/26 67254036 NEWBOLD BMW 618-628-7300  IL C#2094
"20260324 95231 273 65,839",3/24/2026,3/24/2026,Debit,Posted,-2.73000,,306281739,Dbt Crd 1153 XX2516 Aramark Boeing 101 C S Berkeley MO C#2094,Restaurants & Dining,Debit Card,15252.93000,,DBT CRD 1153 03/23/26 08082516 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260324 95231 99 65,838",3/24/2026,3/24/2026,Debit,Posted,-0.99000,,306281740,Apple,Electronics & Equipment,Debit Card,15255.66000,,DBT CRD 0354 03/23/26 20897427 APPLE.COM/BILL 866-712-7753  CA C#2094
"20260324 95231 827 18,624",3/24/2026,3/24/2026,Debit,Posted,-8.27000,,306281738,Schnucks,Groceries,Debit Card,15244.66000,,POS DEB 0731 03/24/26 00251777 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260324 95231 2,151 18,623",3/24/2026,3/24/2026,Debit,Posted,-21.51000,,306281735,Amazon,Shopping,Debit Card,15194.10000,,POS DEB 0002 03/24/26 KDZRL4GC AMAZON.COM*BG5CM2MR2 AMAZON.COM SEATTLE       WA C#2094
"20260324 95231 1,156 18,622",3/24/2026,3/24/2026,Debit,Posted,-11.56000,,306281737,Schnucks,Groceries,Debit Card,15233.10000,,POS DEB 1804 03/23/26 00510121 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260323 95231 7,555 13,629,779",3/23/2026,3/23/2026,Debit,Posted,-75.55000,,306281708,Target,Shopping,Debit/Withdrawal Transactions,15614.46000,,TRM#662525 EFT WITHDRAWAL 0320 TARGET 0733        EDWARDSV IL
"20260323 95231 3,909 13,629,778",3/23/2026,3/23/2026,Credit,Posted,39.09000,,306281713,Target Deposit,Deposits,Credit,16131.17000,,TRM#662525 EFT DEPOSIT    0320 TARGET 0733        EDWARDSV IL
"20260323 95231 1,431 12,858,908",3/23/2026,3/23/2026,Debit,Posted,-14.31000,,306281709,Target,Shopping,Debit/Withdrawal Transactions,15690.01000,,ACH TRAN   TARGET DEBIT CRDWEB
"20260323 95231 35,781 26,041,068",3/23/2026,3/23/2026,Debit,Posted,-357.81000,,306281741,USAA,Online Services,Debit/Withdrawal Transactions,15256.65000,,AUTOPAY    USAA P&C        WEB
"20260323 95231 2,395 105,785",3/23/2026,3/23/2026,Debit,Posted,-23.95000,,306281746,Sam's Club,Shopping,Debit Card,16056.40000,,DBT CRD 2001 03/21/26 36097329 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260323 95231 9,144 105,784",3/23/2026,3/23/2026,Debit,Posted,-91.44000,,306281742,Walmart,Shopping,Debit Card,15808.54000,,DBT CRD 1021 03/21/26 52671965 WALMART.COM 800-925-6278  AR C#2094
"20260323 95231 3,298 105,783",3/23/2026,3/23/2026,Debit,Posted,-32.98000,,306281745,Dbt Crd 0854 03/21/26 XX1637 Sp Disney Food Blog Dfbstore.Com TX C#2094,Entertainment,Debit Card,16023.42000,,DBT CRD 0854 03/21/26 00991637 SP DISNEY FOOD BLOG DFBSTORE.COM  TX C#2094
"20260323 95231 210 105,782",3/23/2026,3/23/2026,Debit,Posted,-2.10000,,306281749,Illinois Tollway,Online Services,Debit Card,16129.07000,,DBT CRD 2347 03/21/26 72756979 IL TOLLWAY -PAY BY PLA 800-824-7277  IL C#2094
"20260323 95231 8,528 105,781",3/23/2026,3/23/2026,Debit,Posted,-85.28000,,306281743,Dbt Crd 1838 XX5781 Sq *Sneaky S Burger Jo Edwardsville IL C#2094,Restaurants & Dining,Debit Card,15899.98000,,DBT CRD 1838 03/20/26 51085781 SQ *SNEAKY S BURGER JO Edwardsville  IL C#2094
"20260323 95231 1,799 105,780",3/23/2026,3/23/2026,Debit,Posted,-17.99000,,306281711,Netflix,Entertainment,Debit Card,16080.35000,,DBT CRD 0253 03/20/26 84033632 NETFLIX.COM NETFLIX.COM   CA C#2094
"20260323 95231 1,294 69,834",3/23/2026,3/23/2026,Debit,Posted,-12.94000,,306281747,Annie's Frozen Custard,Restaurants & Dining,Debit Card,16098.34000,,DBT CRD 2007 03/21/26 40324610 ANNIE S FROZEN CUSTARD 618-6920400   IL C#2094
"20260323 95231 1 53,678",3/23/2026,3/23/2026,Credit,Posted,0.01000,,306281750,Old Navy,Clothing,Credit,16092.08000,,POS CRE 0000 03/20/26 63510177 OLDNAVY.COM 800-427-7895  CA C#7166
"20260323 95231 10,422 24,853",3/23/2026,3/23/2026,Debit,Posted,-104.22000,,306281710,The Home Depot,Home Supplies,Debit Card,15704.32000,,POS DEB 1214 03/21/26 76387901 NST THE HOME DEPOT 001030 2500 TROY ROAD EDWARDSVILLE  IL C#2094
"20260323 95231 3,816 24,852",3/23/2026,3/23/2026,Debit,Posted,-38.16000,,306281744,Amazon,Shopping,Debit Card,15985.26000,,POS DEB 2001 03/20/26 041GXPNX AMAZON.COM*BD0TA39J1 AMAZON.COM SEATTLE       WA C#2094
"20260323 95231 625 24,851",3/23/2026,3/23/2026,Debit,Posted,-6.25000,,306281712,Old Navy,Clothing,Debit Card,16122.82000,,POS DEB 1955 03/20/26 00791034 OLD NAVY US 3288 OLD NAVY US 3288 EDWARDSVILLE  IL C#2094
"20260323 95231 1,154 18,351",3/23/2026,3/23/2026,Debit,Posted,-11.54000,,306281748,Schnucks,Groceries,Debit Card,16111.28000,,POS DEB 1656 03/22/26 00982239 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260320 95231 4,001 75,941",3/20/2026,3/20/2026,Debit,Posted,-40.01000,,306281753,Old Navy,Clothing,Debit Card,16298.26000,,DBT CRD 1340 03/19/26 72090173 OLDNAVY.COM 800-427-7895  CA C#2094
"20260320 95231 4,791 75,940",3/20/2026,3/20/2026,Debit,Posted,-47.91000,,306281752,Wing Snob,Restaurants & Dining,Debit Card,16250.35000,,DBT CRD 1845 03/19/26 55195628 TST* WING SNOB - GLEN GLEN CARBON   IL C#2094
"20260320 95231 823 75,939",3/20/2026,3/20/2026,Debit,Posted,-8.23000,,306281755,Culver's,Restaurants & Dining,Debit Card,16349.05000,,DBT CRD 2006 03/19/26 39996061 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260320 95231 10,533 21,956",3/20/2026,3/20/2026,Debit,Posted,-105.33000,,306281714,PetSmart,Pets,Debit Card,16092.07000,,POS DEB 1956 03/19/26 00525829 PETSMART # 0479 PETSMART   0479 GLEN CARBON   IL C#2094
"20260320 95231 5,295 21,955",3/20/2026,3/20/2026,Debit,Posted,-52.95000,,306281751,Peel,Shopping,Debit Card,16197.40000,,POS DEB 1740 03/19/26 00110596 TST* PEEL EDWARDSVILLE NE 100 QUARTZ KNL EDWARDSVILLE  IL C#2094
"20260320 95231 1,078 21,954",3/20/2026,3/20/2026,Debit,Posted,-10.78000,,306281754,Deb 1649 03/19/26 Ayffkv51 Ebay O*XX-X3310 Www.Ebay.Com San Jose CA C#2094,Shopping,Debit Card,16338.27000,,POS DEB 1649 03/19/26 AYFFKV51 EBAY O*23-14370-13310 WWW.EBAY.COM SAN JOSE      CA C#2094
"20260319 95231 273 69,782",3/19/2026,3/19/2026,Debit,Posted,-2.73000,,306281757,Dbt Crd 1154 XX9744 Aramark Boeing 101 C S Berkeley MO C#2094,Restaurants & Dining,Debit Card,16403.03000,,DBT CRD 1154 03/18/26 08499744 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260319 95231 1,000 69,781",3/19/2026,3/19/2026,Debit,Posted,-10.00000,,306281717,Starbucks,Restaurants & Dining,Debit Card,16393.03000,,DBT CRD 0808 03/18/26 72818536 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260319 95231 1,500 69,780",3/19/2026,3/19/2026,Debit,Posted,-15.00000,,306281715,Starbucks,Restaurants & Dining,Debit Card,16357.28000,,DBT CRD 1255 03/17/26 45476913 STARBUCKS 800-782-7282  WA C#2094
"20260319 95231 1,000 47,257",3/19/2026,3/19/2026,Debit,Posted,-10.00000,,306281716,Dbt Crd 0944 XX8055 Venmo *Adam Chatman Visa Direct NY C#7166,Clothing,Debit Card,16383.03000,,DBT CRD 0944 03/18/26 30608055 VENMO *Adam Chatman Visa Direct   NY C#7166
"20260319 95231 1,075 20,052",3/19/2026,3/19/2026,Debit,Posted,-10.75000,,306281756,Amazon,Shopping,Debit Card,16372.28000,,POS DEB 0005 03/19/26 8DBWUAXZ AMAZON.COM*BD8FS4NB0 AMAZON.COM SEATTLE       WA C#2094
"20260318 95231 12,793 5,010,000,306",3/18/2026,3/18/2026,Debit,Posted,-127.93000,,304711409,Elec Pmt SouthwesternelecWEB,Electronics & Equipment,Debit/Withdrawal Transactions,16405.76000,,Elec Pmt   SouthwesternelecWEB
"20260318 95231 8,659 44,843",3/18/2026,3/18/2026,Debit,Posted,-86.59000,,304711411,Old Navy,Clothing,Debit Card,16626.38000,,DBT CRD 1938 03/18/26 23061635 OLDNAVY.COM 800-427-7895  CA C#7166
"20260318 95231 9,269 19,246",3/18/2026,3/18/2026,Debit,Posted,-92.69000,,304711410,Sam's Club,Shopping,Debit Card,16533.69000,,POS DEB 1856 03/17/26 00721368 SAMS CLUB #4878 5 ILLINI DR GLEN CARBON   IL C#2094
"20260317 95231 89,833 20,510,548",3/17/2026,3/17/2026,Debit,Posted,-898.33000,,304711412,Pl Pymt Sofi Bank Pl Web,Online Services,Debit/Withdrawal Transactions,16712.97000,,PL PYMT    SoFi Bank PL    WEB
"20260317 95231 88,112 4,268,421,543",3/17/2026,3/17/2026,Debit,Posted,-881.12000,,304711413,USAA,Online Services,Debit/Withdrawal Transactions,17611.30000,,ICPAYMENT  USAA FSB        PPD
"20260317 95231 6,090 62,043",3/17/2026,3/17/2026,Debit,Posted,-60.90000,,304711415,BMW,Automotive Expenses,Debit Card,18557.42000,,DBT CRD 1628 03/16/26 72969950 NEWBOLD BMW 618-628-7300  IL C#2094
"20260317 95231 4,017 62,042",3/17/2026,3/17/2026,Debit,Posted,-40.17000,,304711417,Sam's Club,Shopping,Debit Card,18664.64000,,DBT CRD 1126 03/16/26 90840438 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260317 95231 2,652 62,041",3/17/2026,3/17/2026,Debit,Posted,-26.52000,,304711419,Dbt Crd 1311 XX5741 Bagley Farms Meat Mark Edwardsville IL C#2094,Groceries,Debit Card,18737.85000,,DBT CRD 1311 03/15/26 54945741 BAGLEY FARMS MEAT MARK EDWARDSVILLE  IL C#2094
"20260317 95231 2,324 62,040",3/17/2026,3/17/2026,Debit,Posted,-23.24000,,304711420,Jersey Mike's Subs,Restaurants & Dining,Debit Card,18764.37000,,DBT CRD 1253 03/15/26 43848867 JERSEY MIKES 27087 EDWARDSVILLE  IL C#2094
"20260317 95231 6,500 62,039",3/17/2026,3/17/2026,Debit,Posted,-65.00000,,304711414,Dbt Crd 1002 XX1940 Bagley Farms Meat Mark Edwardsville IL C#2094,Groceries,Debit Card,18492.42000,,DBT CRD 1002 03/15/26 41691940 BAGLEY FARMS MEAT MARK EDWARDSVILLE  IL C#2094
"20260317 95231 3,304 42,209",3/17/2026,3/17/2026,Debit,Posted,-33.04000,,304711418,Dbt Crd 1115 XX1232 Sq *Lauren Krupp Glen Carbon IL C#7166,Personal Care & Fitness,Debit Card,18704.81000,,DBT CRD 1115 03/16/26 85011232 SQ *LAUREN KRUPP Glen Carbon   IL C#7166
"20260317 95231 4,632 18,176",3/17/2026,3/17/2026,Debit,Posted,-46.32000,,304711416,Dierbergs Markets,Groceries,Debit Card,18618.32000,,POS DEB 1733 03/16/26 00329952 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260316 95231 5,595 16,591,106",3/16/2026,3/16/2026,Debit,Posted,-55.95000,,304711405,Target,Shopping,Debit/Withdrawal Transactions,18787.61000,,ACH TRAN   TARGET DEBIT CRDWEB
"20260316 95231 4,659 22,094,223",3/16/2026,3/16/2026,Debit,Posted,-46.59000,,304711421,Payments Ebay Com6Hzikx49Web,Shopping,Debit/Withdrawal Transactions,18843.56000,,PAYMENTS   eBay Com6HZIKX49WEB
"20260316 95231 10,000 18,539",3/16/2026,3/16/2026,Debit,Posted,-100.00000,,304711431,Xfer From ***2047 To ***8975 Capgown,Transfers,Transfer,19564.21000,,XFER from ***2047 to ***8975 Capgown
"20260316 95231 4,000 6,934,295,061",3/16/2026,3/16/2026,Debit,Posted,-40.00000,,304711422,Trm,Other Expenses,Debit/Withdrawal Transactions,18890.15000,,TRM#816132 EFT WITHDRAWAL 0314 2490 TROY RD       EDWARDSV IL
"20260316 95231 3,666 105,510",3/16/2026,3/16/2026,Debit,Posted,-36.66000,,304711406,Walmart,Shopping,Debit Card,19414.87000,,DBT CRD 1401 03/14/26 84950663 WAL-MART #0256 GLEN CARBON   IL C#2094
"20260316 95231 1,904 105,509",3/16/2026,3/16/2026,Debit,Posted,-19.04000,,304711408,Walmart,Shopping,Debit Card,19515.56000,,DBT CRD 1036 03/14/26 62069890 WAL-MART #0256 GLEN CARBON   IL C#2094
"20260316 95231 1,423 105,508",3/16/2026,3/16/2026,Debit,Posted,-14.23000,,304711430,Jimmy John's,Restaurants & Dining,Debit Card,19549.98000,,DBT CRD 1242 03/13/26 37315197 JIMMY JOHNS - 2558 GLEN CARBON   IL C#2094
"20260316 95231 8,327 62,561",3/16/2026,3/16/2026,Debit,Posted,-83.27000,,304711424,Sam's Club,Shopping,Debit Card,19168.05000,,DBT CRD 1218 03/15/26 75132940 SAMSCLUB #4878 GLEN CARBON   IL C#2094
"20260316 95231 6,033 37,496",3/16/2026,3/16/2026,Debit,Posted,-60.33000,,304711426,Old Navy,Clothing,Debit Card,19315.87000,,DBT CRD 1514 03/15/26 28880196 OLDNAVY.COM 800-427-7895  CA C#7166
"20260316 95231 23,790 24,395",3/16/2026,3/16/2026,Debit,Posted,-237.90000,,304711423,Sam's Club,Shopping,Debit Card,18930.15000,,POS DEB 1651 03/13/26 00377630 SAMS CLUB #4878 5 ILLINI DR GLEN CARBON   IL C#2094
"20260316 95231 2,921 24,394",3/16/2026,3/16/2026,Debit,Posted,-29.21000,,304711407,Target,Shopping,Debit Card,19486.35000,,POS DEB 1707 03/13/26 00078196 TARGET T-0733 2350 Troy Rd Edwardsville  IL C#2094
"20260316 95231 1,538 24,393",3/16/2026,3/16/2026,Debit,Posted,-15.38000,,304711429,Amazon,Shopping,Debit Card,19534.60000,,POS DEB 1956 03/13/26 EVKPYRFN AMAZON.COM*BP86X4I41 AMAZON.COM SEATTLE       WA C#2094
"20260316 95231 3,482 22,059",3/16/2026,3/16/2026,Debit,Posted,-34.82000,,304711428,Amazon,Shopping,Debit Card,19451.53000,,POS DEB 0023 03/15/26 N1W77JB6 AMAZON.COM*B58HQ5CB2 AMAZON.COM SEATTLE       WA C#2094
"20260316 95231 6,455 22,058",3/16/2026,3/16/2026,Debit,Posted,-64.55000,,304711425,Amazon,Shopping,Debit Card,19251.32000,,POS DEB 1642 03/14/26 WZJ5LMJ7 AMAZON.COM*BD1VJ7WO2 AMAZON.COM SEATTLE       WA C#2094
"20260316 95231 3,867 15,772",3/16/2026,3/16/2026,Debit,Posted,-38.67000,,304711427,Schnucks,Groceries,Debit Card,19376.20000,,POS DEB 1516 03/15/26 00168866 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260313 95231 183,617 15,976,863",3/13/2026,3/13/2026,Credit,Posted,1836.17000,,304003092,Payroll Bam Marketing Agppd,Paychecks/Salary,Credit,19684.00000,,PAYROLL    BAM MARKETING AGPPD
"20260313 95231 15,568 24,779,812",3/13/2026,3/13/2026,Credit,Posted,155.68000,,304003093,Payments Ebay Comms2Q8Uhdccd Ktt6Ftyt5Up7S6C 26/03/13 Nte*Zzz*PXXXXXX2343\,Other Income,Credit,17847.83000,,PAYMENTS   eBay ComMS2Q8UHDCCD KTT6FTYT5UP7S6C 26/03/13 NTE*ZZZ*P7367202343\
"20260313 95231 327 74,296",3/13/2026,3/13/2026,Debit,Posted,-3.27000,,304003090,Sam's Club,Shopping,Debit Card,19678.00000,,DBT CRD 1800 03/12/26 74160625 SAMSCLUB #8188 LEXINGTON     KY C#2094
"20260313 95231 273 74,295",3/13/2026,3/13/2026,Debit,Posted,-2.73000,,304003091,Dbt Crd 1348 XX7266 Aramark Boeing 101 C S Berkeley MO C#2094,Restaurants & Dining,Debit Card,19681.27000,,DBT CRD 1348 03/12/26 76967266 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260313 95231 1,379 22,258",3/13/2026,3/13/2026,Debit,Posted,-13.79000,,304003088,Chipotle Mexican Grill,Restaurants & Dining,Debit Card,19664.21000,,POS DEB 1822 03/12/26 36611366 NNT CHIPOTLE MEX GR871709 HTTPS://PROD. NEWPORT BEACH CA C#2094
"20260312 95231 499,803 29,780,412",3/12/2026,3/12/2026,Credit,Posted,4998.03000,,304003097,Payroll The Boeing Compappd,Paychecks/Salary,Credit,17854.27000,,PAYROLL    THE BOEING COMPAPPD
"20260312 95231 3,500 6,933,494,784",3/12/2026,3/12/2026,Debit,Posted,-35.00000,,304003094,Trm,Other Expenses,Debit/Withdrawal Transactions,17692.15000,,TRM#816132 EFT WITHDRAWAL 0311 2490 TROY RD       EDWARDSV IL
